Oct 28, 2018 	     4 11 13 14 20 22 27 33 34 36 40 41 46 49 57 59 63 66 67 68 
Oct 27, 2018 	     6 9 15 20 21 28 30 36 39 43 47 48 49 52 53 59 60 62 64 67 
Oct 26, 2018 	     1 2 6 8 9 11 15 24 27 28 30 39 46 50 59 61 63 65 69 70 
Oct 25, 2018 	     2 4 13 16 21 26 28 34 41 42 43 44 45 50 52 58 60 61 63 67 
Oct 24, 2018 	     2 3 5 8 9 12 15 20 27 40 42 44 47 53 54 55 60 66 67 70 
Oct 23, 2018 	     5 6 7 8 11 12 14 18 22 24 28 31 43 50 52 57 58 59 67 70 
Oct 22, 2018 	     2 4 5 7 8 10 12 13 16 22 26 31 44 49 50 59 61 62 64 65 
Oct 21, 2018 	     1 7 14 19 20 24 28 30 32 33 35 37 40 41 45 49 51 53 63 67 
Oct 20, 2018 	     1 2 3 11 16 19 22 23 25 29 33 36 37 44 45 51 53 67 68 69 
Oct 19, 2018 	     4 8 10 13 14 29 30 32 35 37 44 49 50 54 57 60 62 65 66 67 
Oct 18, 2018 	     1 3 6 8 12 18 28 31 36 46 54 56 57 58 60 61 62 63 69 70 
Oct 17, 2018 	     2 6 9 11 15 20 23 24 27 29 30 31 36 40 42 47 49 56 65 70 
Oct 16, 2018 	     1 3 5 8 9 15 19 30 31 35 37 41 48 51 54 58 59 60 65 66 
Oct 15, 2018 	     2 4 9 18 22 23 28 32 33 34 35 40 49 51 56 60 61 67 69 70 
Oct 14, 2018 	     3 7 8 20 21 24 26 28 30 31 33 35 41 43 45 47 49 51 57 63 
Oct 13, 2018 	     1 4 7 8 9 10 13 16 18 23 25 29 30 31 32 36 43 45 46 62 
Oct 12, 2018 	     5 10 15 18 22 27 36 38 42 43 44 46 50 52 53 54 55 60 62 65 
Oct 11, 2018 	     3 9 16 22 23 26 27 30 36 40 43 49 54 55 56 58 60 61 64 65 
Oct 10, 2018 	     3 18 22 26 27 32 33 36 39 41 42 46 50 51 55 58 62 63 65 67 
Oct 09, 2018 	     1 3 20 22 27 28 29 30 31 34 39 40 48 51 53 60 62 64 68 70 
Oct 08, 2018 	     3 5 6 9 13 15 30 31 36 43 44 46 48 49 56 58 59 61 65 67 
Oct 07, 2018 	     4 5 12 15 19 20 21 26 28 38 39 47 48 49 55 57 58 59 65 69 
Oct 06, 2018 	     1 3 10 13 19 20 21 25 27 29 32 35 36 40 41 42 49 53 58 66 
Oct 05, 2018 	     2 4 6 9 13 14 15 16 19 23 27 38 41 42 43 44 48 56 67 68 
Oct 04, 2018 	     4 6 10 14 15 20 21 23 24 34 36 39 42 43 46 48 49 50 62 68 
Oct 03, 2018 	     8 9 10 16 17 18 21 25 26 33 34 40 41 45 46 50 51 59 62 69 
Oct 02, 2018 	     5 12 14 20 24 25 27 28 29 33 41 45 50 57 58 60 61 62 67 68 
Oct 01, 2018 	     14 15 16 17 21 26 29 34 36 42 47 50 51 54 57 60 62 63 64 69 
Sep 30, 2018 	     1 4 7 13 17 18 21 23 26 32 33 37 39 40 42 52 53 61 64 65 
Sep 29, 2018 	     4 5 9 10 15 19 20 33 40 41 42 44 45 52 54 61 63 66 68 70 
Sep 28, 2018 	     14 20 27 33 37 40 41 44 45 46 50 54 57 58 59 61 62 65 66 67 
Sep 27, 2018 	     7 9 12 18 24 25 26 29 35 36 43 44 47 48 55 58 63 67 68 70 
Sep 26, 2018 	     3 5 9 12 14 20 23 30 36 39 40 42 48 49 51 58 60 64 65 70 
Sep 25, 2018 	     2 10 12 13 18 19 20 26 28 31 34 38 46 48 49 51 54 60 66 67 
Sep 24, 2018 	     3 4 7 9 11 13 22 30 31 33 43 47 50 52 53 55 58 59 69 70 
Sep 23, 2018 	     2 7 10 13 14 25 27 28 30 34 37 40 42 46 47 54 58 61 66 69 
Sep 22, 2018 	     8 11 16 17 20 27 28 34 41 42 44 46 49 52 53 54 62 66 69 70 
Sep 21, 2018 	     2 8 10 11 13 17 31 33 34 35 36 37 39 42 46 47 55 60 69 70 
Sep 20, 2018 	     3 5 12 15 16 18 31 34 35 37 39 45 48 50 51 52 57 60 65 66 
Sep 19, 2018 	     1 5 8 12 16 19 21 22 23 33 37 39 50 51 54 58 62 66 68 69 
Sep 18, 2018 	     9 18 19 20 24 26 36 38 40 42 45 47 49 50 54 56 57 58 63 65 
Sep 17, 2018 	     6 8 16 20 21 23 28 29 41 45 46 48 50 53 54 55 57 63 64 70 
Sep 16, 2018 	     1 4 6 12 19 26 27 28 31 36 38 43 45 54 55 59 61 64 66 67 
Sep 15, 2018 	     4 5 9 10 11 15 18 20 28 33 39 49 56 58 59 60 61 63 65 70 
Sep 14, 2018 	     1 5 13 16 19 21 22 23 26 27 30 31 34 36 41 42 50 55 56 57 
Sep 13, 2018 	     2 4 7 11 14 20 22 29 31 33 34 41 46 47 48 50 51 61 65 67 
Sep 12, 2018 	     5 12 13 15 16 17 23 26 28 30 35 36 38 39 40 48 53 61 66 67 
Sep 11, 2018 	     7 9 11 12 14 17 21 31 33 36 49 50 52 57 58 62 63 64 65 67 
Sep 10, 2018 	     7 10 18 19 22 30 31 32 41 43 44 49 50 51 53 55 57 60 69 70 
Sep 09, 2018 	     7 10 11 12 14 15 17 22 25 30 33 35 38 45 51 58 59 61 64 68 
Sep 08, 2018 	     4 8 13 14 15 16 19 20 21 22 23 25 26 27 32 41 46 60 62 65 
Sep 07, 2018 	     3 10 21 23 35 38 39 42 45 47 48 49 52 57 59 63 66 68 69 70 
Sep 06, 2018 	     1 15 19 20 21 26 28 32 35 38 39 41 42 44 46 50 55 59 61 65 
Sep 05, 2018 	     3 4 5 6 10 13 16 24 28 35 37 41 46 51 52 54 57 58 60 67 
Sep 04, 2018 	     1 2 4 6 8 11 12 21 25 31 33 44 45 46 47 49 51 55 57 69 
Sep 03, 2018 	     1 2 5 7 11 14 18 30 33 36 38 40 42 46 50 52 54 55 66 69 
Sep 02, 2018 	     2 6 10 17 23 24 25 29 30 43 45 47 49 50 55 56 58 61 63 65 
Sep 01, 2018 	     2 22 24 26 27 28 33 34 39 40 42 47 50 52 58 60 61 62 67 68 
Aug 31, 2018 	     4 6 9 13 14 15 19 21 24 28 32 33 35 46 53 56 57 66 67 69 
Aug 30, 2018 	     5 6 7 9 10 11 12 15 19 22 23 26 37 38 42 47 50 61 64 70 
Aug 29, 2018 	     2 6 11 13 15 18 19 21 23 24 25 29 33 34 38 45 52 58 59 62 
Aug 28, 2018 	     4 6 10 11 12 16 17 21 22 23 26 28 32 33 50 51 52 66 67 68 
Aug 27, 2018 	     3 5 8 9 12 14 15 23 25 29 41 42 46 48 49 54 59 61 63 70 
Aug 26, 2018 	     7 9 16 21 24 26 30 33 34 35 36 47 51 52 53 54 60 61 63 69 
Aug 25, 2018 	     2 11 13 15 18 19 25 27 28 32 35 36 37 39 41 42 46 48 59 68 
Aug 24, 2018 	     1 3 4 7 10 13 20 22 27 28 29 33 36 38 39 43 47 56 63 68 
Aug 23, 2018 	     5 6 7 8 16 18 20 21 30 32 33 38 41 43 54 56 58 62 66 70 
Aug 22, 2018 	     2 4 8 13 14 23 29 30 31 34 35 50 51 53 55 56 57 58 60 70 
Aug 21, 2018 	     1 2 3 10 11 12 13 20 25 30 35 36 39 40 41 53 57 61 63 68 
Aug 20, 2018 	     1 11 14 16 19 20 27 28 35 36 38 40 41 48 52 53 54 55 68 70 
Aug 19, 2018 	     2 3 4 7 13 18 29 32 35 44 48 51 52 53 58 61 65 66 68 69 
Aug 18, 2018 	     2 16 18 21 29 31 32 34 36 41 45 47 49 52 54 58 62 63 64 69 
Aug 17, 2018 	     4 6 8 16 18 19 21 23 25 26 28 29 32 37 42 46 47 50 55 58 
Aug 16, 2018 	     1 4 6 12 16 18 19 20 21 27 33 38 46 47 55 56 59 60 68 69 
Aug 15, 2018 	     2 11 14 16 19 22 23 24 26 31 32 36 37 39 42 52 53 54 62 64 
Aug 14, 2018 	     1 2 3 4 5 8 9 12 16 24 26 32 41 44 46 52 53 60 64 67 
Aug 13, 2018 	     8 10 11 13 16 18 19 21 26 31 44 47 48 50 55 56 58 65 66 67 
Aug 12, 2018 	     3 8 17 18 20 24 25 27 36 38 40 42 46 50 51 54 56 60 66 69 
Aug 11, 2018 	     2 6 7 14 16 25 27 29 31 40 41 46 49 50 51 52 53 55 59 68 
Aug 10, 2018 	     13 16 18 19 24 25 26 28 33 37 38 39 40 43 44 48 50 61 64 68 
Aug 09, 2018 	     1 2 4 6 8 9 10 14 18 21 22 23 38 47 50 55 57 68 69 70 
Aug 08, 2018 	     2 8 9 14 22 23 28 29 39 43 48 53 55 58 60 61 62 65 67 68 
Aug 07, 2018 	     3 9 18 19 26 27 34 43 46 47 48 49 51 53 55 58 62 63 65 68 
Aug 06, 2018 	     2 6 8 10 15 36 37 38 39 46 48 49 50 51 52 57 58 59 64 67 
Aug 05, 2018 	     1 7 11 13 16 18 23 24 30 33 34 37 38 41 43 44 46 62 66 69 
Aug 04, 2018 	     8 11 13 15 17 20 21 25 28 31 40 48 49 50 51 60 62 63 64 67 
Aug 03, 2018 	     1 3 5 13 14 21 24 25 29 37 49 50 53 54 55 56 57 60 67 69 
Aug 02, 2018 	     4 10 15 18 20 22 24 28 39 40 41 48 49 52 53 54 55 58 62 66 
Aug 01, 2018 	     3 5 8 15 16 21 22 28 29 31 32 37 38 42 45 46 54 56 57 65 
Jul 31, 2018 	     1 5 8 13 17 20 32 36 37 42 46 52 54 55 57 58 59 60 66 70 
Jul 30, 2018 	     8 9 14 16 24 25 28 32 34 36 39 41 43 45 47 55 56 61 62 63 
Jul 29, 2018 	     1 2 3 5 9 10 14 17 26 30 31 34 39 40 46 47 51 53 65 68 
Jul 28, 2018 	     2 5 6 8 11 12 14 17 25 26 28 31 33 34 35 36 42 44 51 68 
Jul 27, 2018 	     1 4 6 8 17 18 19 20 21 25 31 34 39 40 41 42 48 51 56 64 
Jul 26, 2018 	     4 5 8 9 13 16 24 25 36 37 39 42 47 49 50 52 53 57 61 70 
Jul 25, 2018 	     4 5 15 20 21 23 27 28 32 37 43 44 46 53 54 55 58 63 67 70 
Jul 24, 2018 	     2 4 8 10 16 18 25 26 27 31 33 36 40 48 50 51 53 54 55 57 
Jul 23, 2018 	     4 10 11 16 17 19 20 22 24 25 33 43 45 48 52 55 58 59 60 68 
Jul 22, 2018 	     4 5 9 13 15 20 22 23 24 25 29 39 40 42 45 49 56 60 64 67 
Jul 21, 2018 	     1 2 3 4 5 10 12 16 27 29 30 33 36 39 47 59 64 65 66 69 
Jul 20, 2018 	     4 6 16 18 23 26 27 30 32 37 45 47 53 55 59 60 65 67 69 70 
Jul 19, 2018 	     5 6 8 11 20 22 30 33 40 44 48 49 52 54 56 65 66 67 68 70 
Jul 18, 2018 	     4 5 8 9 10 11 21 23 26 37 39 40 42 54 55 59 63 65 66 69 
Jul 17, 2018 	     2 11 12 15 16 21 23 29 31 35 36 38 40 42 45 51 52 61 63 67 
Jul 16, 2018 	     1 4 5 6 14 26 29 30 38 46 47 51 53 54 55 56 58 61 65 68 
Jul 15, 2018 	     4 8 15 22 23 28 29 31 32 34 35 40 47 55 57 59 60 61 62 66 
Jul 14, 2018 	     1 9 10 11 15 18 22 24 25 26 29 34 37 49 57 58 59 60 62 64 
Jul 13, 2018 	     3 6 7 14 15 17 21 24 26 29 33 36 37 39 42 48 50 53 54 56 
Jul 12, 2018 	     2 4 5 12 15 22 24 25 36 37 39 40 45 48 50 54 56 57 62 67 
Jul 11, 2018 	     2 4 5 9 10 14 21 28 32 36 37 40 42 44 46 52 54 61 62 70 
Jul 10, 2018 	     6 10 19 24 26 30 31 33 34 42 44 49 52 53 55 57 61 65 66 67 
Jul 09, 2018 	     1 2 7 13 15 18 24 28 33 41 43 45 49 54 55 56 67 68 69 70 
Jul 08, 2018 	     1 5 6 10 11 13 15 18 28 33 36 38 45 46 51 53 55 56 64 69 
Jul 07, 2018 	     5 7 8 9 11 15 21 22 26 29 31 33 37 46 49 52 53 55 66 67 
Jul 06, 2018 	     1 2 4 6 7 16 18 24 26 29 31 38 45 46 47 49 52 54 55 60 
Jul 05, 2018 	     4 9 15 21 24 25 27 29 33 35 46 50 54 56 57 60 61 66 67 68 
Jul 04, 2018 	     3 8 9 24 25 29 30 33 36 38 39 42 44 46 48 53 55 66 67 70 
Jul 03, 2018 	     2 3 4 7 8 17 25 29 30 38 40 42 46 56 57 58 61 64 66 67 
Jul 02, 2018 	     9 10 19 21 22 23 25 29 30 31 32 35 40 42 45 46 57 59 65 67 
Jul 01, 2018 	     1 3 7 11 12 17 18 24 33 35 36 38 42 45 51 56 59 65 68 69 
Jun 30, 2018 	     3 4 6 7 8 9 16 25 33 34 40 42 48 55 57 58 59 64 65 68 
Jun 29, 2018 	     2 3 4 8 9 17 27 28 29 30 36 42 49 55 56 57 60 65 67 70 
Jun 28, 2018 	     2 4 9 11 14 17 18 19 21 23 25 30 33 47 51 52 53 60 61 63 
Jun 27, 2018 	     2 6 8 9 12 15 20 22 28 29 33 36 40 47 57 58 61 64 67 69 
Jun 26, 2018 	     5 9 17 22 26 27 28 31 34 35 37 39 43 50 51 54 56 57 58 69 
Jun 25, 2018 	     4 8 11 17 19 21 22 24 35 40 44 45 52 57 58 61 63 65 69 70 
Jun 24, 2018 	     5 8 11 12 13 14 23 25 37 39 41 45 47 50 51 52 55 63 64 68 
Jun 23, 2018 	     3 9 14 18 19 20 23 28 31 34 36 39 40 43 48 49 52 57 63 67 
Jun 22, 2018 	     4 5 9 11 12 14 16 17 19 23 25 29 41 43 50 53 54 58 61 64 
Jun 21, 2018 	     9 10 11 13 15 20 23 25 28 30 35 36 40 42 52 59 61 67 69 70 
Jun 20, 2018 	     1 5 9 10 11 19 20 22 25 26 34 36 39 43 49 52 56 61 66 70 
Jun 19, 2018 	     1 4 6 8 9 10 12 13 16 32 40 48 49 51 52 55 58 59 60 68 
Jun 18, 2018 	     1 7 9 10 11 18 19 26 28 29 34 39 40 42 44 47 51 52 53 61 
Jun 17, 2018 	     7 8 9 10 13 16 18 19 23 28 34 37 43 46 47 55 56 61 67 69 
Jun 16, 2018 	     1 9 10 14 15 17 23 25 28 35 39 47 49 50 52 55 62 64 65 69 
Jun 15, 2018 	     1 4 6 9 10 13 20 23 28 31 43 48 50 54 55 56 58 62 68 69 
Jun 14, 2018 	     1 3 17 22 23 26 27 28 33 35 42 45 46 49 50 52 55 59 62 67 
Jun 13, 2018 	     1 2 8 10 11 14 15 22 24 27 28 37 38 42 47 53 65 68 69 70 
Jun 12, 2018 	     1 2 5 7 19 25 27 29 30 33 34 37 43 45 46 53 57 59 63 67 
Jun 11, 2018 	     5 11 16 17 21 22 24 33 38 42 43 46 47 48 54 57 61 66 67 69 
Jun 10, 2018 	     5 6 9 10 16 19 34 35 36 37 39 40 47 51 53 55 56 63 64 68 
Jun 09, 2018 	     5 12 19 26 32 37 39 41 43 44 45 47 48 52 58 60 61 65 66 67 
Jun 08, 2018 	     3 4 7 8 14 20 23 24 25 29 34 37 39 40 42 47 49 56 66 69 
Jun 07, 2018 	     6 9 11 15 17 18 21 22 24 28 35 36 41 43 45 48 50 51 55 62 
Jun 06, 2018 	     2 13 21 22 27 28 33 36 38 41 48 51 52 53 57 59 61 62 66 67 
Jun 05, 2018 	     3 5 7 11 19 22 23 24 25 28 29 35 36 42 49 51 56 61 65 66 
Jun 04, 2018 	     1 3 7 9 12 14 36 37 38 40 42 50 52 56 57 58 61 68 69 70 
Jun 03, 2018 	     9 15 18 22 25 33 35 37 38 40 41 42 43 49 50 53 54 60 68 69 
Jun 02, 2018 	     2 4 6 12 14 16 20 22 26 27 31 40 47 50 56 57 58 60 64 68 
Jun 01, 2018 	     5 8 9 10 16 19 23 32 37 45 48 56 57 59 60 61 62 66 68 69 
May 31, 2018 	     4 6 7 11 14 15 18 19 25 30 31 42 46 47 53 54 57 59 62 69 
May 30, 2018 	     6 7 9 10 13 16 20 26 33 34 44 47 48 58 59 60 61 67 69 70 
May 29, 2018 	     1 4 10 13 17 22 24 30 32 40 44 46 47 52 53 54 55 63 64 65 
May 28, 2018 	     16 17 22 24 25 26 29 30 31 37 41 42 45 48 53 57 60 61 64 68 
May 27, 2018 	     2 7 8 22 24 29 30 31 34 39 45 46 48 50 51 56 58 59 62 66 
May 26, 2018 	     2 4 9 10 12 13 21 27 36 37 40 42 43 56 58 61 65 66 69 70 
May 25, 2018 	     5 9 11 16 18 19 24 31 32 33 36 39 42 43 46 53 57 60 62 69 
May 24, 2018 	     3 8 13 20 22 23 25 32 35 41 42 44 48 50 52 57 58 62 65 69 
May 23, 2018 	     1 3 5 6 7 8 14 15 19 22 27 30 31 35 36 43 54 59 67 69 
May 22, 2018 	     2 3 4 6 7 8 11 12 13 26 30 46 49 50 53 57 59 61 62 70 
May 21, 2018 	     1 3 5 6 9 12 14 21 27 29 33 39 42 46 47 48 50 62 65 70 
May 20, 2018 	     1 4 7 8 13 21 23 24 28 34 36 46 52 53 57 59 63 64 65 68 
May 19, 2018 	     2 5 7 10 12 14 16 21 30 32 38 45 50 51 54 59 60 61 67 70 
May 18, 2018 	     8 9 10 17 18 19 25 26 40 45 50 52 54 58 60 62 63 64 69 70 
May 17, 2018 	     3 9 10 11 12 13 20 25 27 37 39 40 42 43 44 47 55 60 62 67 
May 16, 2018 	     1 2 7 8 10 26 27 28 32 35 38 46 47 49 50 54 55 56 57 62 
May 15, 2018 	     2 3 9 11 15 19 27 30 31 35 36 37 40 46 50 52 53 61 62 70 
May 14, 2018 	     2 7 8 10 11 22 26 30 34 37 38 42 48 49 52 54 55 59 63 66 
May 13, 2018 	     9 12 16 19 20 21 22 33 38 39 43 47 50 55 58 62 63 66 67 68 
May 12, 2018 	     2 3 6 10 12 13 14 23 27 30 33 40 42 47 51 55 57 63 64 68 
May 11, 2018 	     1 2 4 6 8 15 19 21 24 30 35 39 43 44 47 48 51 56 61 62 
May 10, 2018 	     6 7 9 11 16 20 24 30 33 34 35 37 38 43 53 54 63 65 66 70 
May 09, 2018 	     2 3 4 7 9 10 13 14 16 18 35 39 42 46 47 48 56 58 60 64 
May 08, 2018 	     9 10 11 12 17 24 28 29 31 33 39 40 48 52 53 55 56 63 64 69 
May 07, 2018 	     5 14 15 16 22 28 30 31 33 36 40 42 47 48 49 51 57 58 66 68 
May 06, 2018 	     8 12 16 19 21 24 25 26 32 33 35 39 41 43 44 46 52 54 58 65 
May 05, 2018 	     1 6 8 9 18 21 23 25 30 32 35 40 47 50 56 57 59 62 66 69 
May 04, 2018 	     4 9 11 15 18 19 22 25 27 31 36 38 41 46 48 54 59 61 67 70 
May 03, 2018 	     6 9 12 15 19 21 22 26 27 32 33 37 42 45 48 50 52 57 61 68 
May 02, 2018 	     7 9 12 15 16 17 19 31 33 34 36 44 46 47 52 55 58 64 66 70 
May 01, 2018 	     2 3 17 25 30 31 32 33 34 36 41 44 48 53 56 57 58 67 69 70 
Apr 30, 2018 	     2 5 8 10 20 25 28 29 30 31 42 46 48 54 56 57 65 66 67 69 
Apr 28, 2018 	     17 19 20 22 24 30 33 36 43 44 45 46 48 49 54 58 59 63 66 68 
Apr 27, 2018 	     1 3 9 10 18 21 23 27 37 41 42 46 47 52 54 57 58 60 62 63 
Apr 26, 2018 	     1 2 4 15 17 19 20 30 32 39 40 41 42 43 50 51 56 63 66 68 
Apr 25, 2018 	     5 9 21 23 32 34 35 39 43 48 50 51 54 57 62 64 65 67 68 70 
Apr 24, 2018 	     2 7 8 11 18 29 31 34 36 38 39 42 44 53 54 58 59 61 64 66 
Apr 23, 2018 	     1 4 7 8 11 16 18 19 25 27 28 30 34 38 39 42 47 53 56 70 
Apr 22, 2018 	     3 7 8 9 10 16 19 20 25 28 29 30 31 47 54 57 58 59 67 70 
Apr 21, 2018 	     2 5 13 16 18 20 22 28 29 34 36 37 44 47 48 52 54 55 56 61 
Apr 20, 2018 	     3 5 8 10 12 14 16 24 29 31 35 36 38 39 44 46 47 54 59 63 
Apr 19, 2018 	     2 4 9 14 18 24 29 30 31 40 43 47 56 58 59 60 63 65 66 68 
Apr 18, 2018 	     3 5 6 12 15 18 21 23 25 28 29 36 40 44 51 56 57 58 64 70 
Apr 17, 2018 	     3 8 11 13 15 16 17 19 20 22 27 29 34 40 44 45 51 53 56 60 
Apr 16, 2018 	     2 3 6 10 15 17 19 21 28 36 42 45 48 51 54 56 58 67 69 70 
Apr 15, 2018 	     7 10 19 21 22 25 29 36 37 39 40 41 43 44 54 61 64 65 66 69 
Apr 14, 2018 	     3 16 20 21 33 36 45 46 48 54 56 58 60 61 65 66 67 68 69 70 
Apr 13, 2018 	     1 4 5 6 10 13 16 20 25 26 32 33 37 40 44 49 56 57 61 68 
Apr 12, 2018 	     1 5 11 15 20 21 30 31 37 42 44 48 51 55 57 60 63 64 67 69 
Apr 11, 2018 	     3 4 5 8 10 11 14 18 20 22 33 34 39 41 44 46 47 48 56 62 
Apr 10, 2018 	     6 9 12 22 27 31 35 43 49 51 53 54 55 56 58 60 64 65 67 70 
Apr 09, 2018 	     4 5 8 9 10 13 14 22 25 27 28 33 34 37 40 46 52 53 59 62 
Apr 08, 2018 	     2 6 7 11 17 30 31 36 38 41 44 45 46 47 50 51 52 54 55 62 
Apr 07, 2018 	     5 14 15 20 22 24 27 32 39 44 48 49 50 52 53 54 60 61 64 69 
Apr 06, 2018 	     13 14 15 16 19 27 29 30 31 34 38 41 42 43 50 53 55 57 64 65 
Apr 05, 2018 	     3 7 8 9 15 17 18 23 30 39 46 47 48 50 52 53 58 59 64 65 
Apr 04, 2018 	     4 5 9 10 12 15 17 20 21 24 26 27 51 52 55 59 61 66 67 69 
Apr 03, 2018 	     3 15 18 23 26 27 28 32 39 41 44 45 49 51 53 55 59 61 67 68 
Apr 02, 2018 	     4 7 8 12 20 23 27 32 34 36 37 39 40 41 47 52 65 66 67 69 
Apr 01, 2018 	     5 7 9 12 17 18 23 26 28 35 45 48 51 52 54 62 63 66 69 70 
Mar 31, 2018 	     2 3 7 10 12 15 18 19 30 31 40 41 42 43 51 54 55 56 62 65 
Mar 30, 2018 	     2 3 6 9 10 19 23 24 26 31 32 34 40 48 60 62 63 67 69 70 
Mar 29, 2018 	     1 6 10 16 18 22 26 30 31 34 36 42 43 46 51 52 54 63 66 69 
Mar 28, 2018 	     2 3 4 5 6 22 24 25 30 32 43 47 49 57 58 59 61 63 68 70 
Mar 27, 2018 	     1 2 3 5 8 9 12 13 16 24 25 29 30 32 35 36 48 56 69 70 
Mar 26, 2018 	     5 9 16 17 23 26 28 30 33 39 40 42 44 45 53 57 60 63 64 65 
Mar 25, 2018 	     2 3 7 9 11 12 25 29 37 38 42 46 47 52 54 62 64 66 68 69 
Mar 24, 2018 	     2 16 22 23 24 29 31 36 43 45 52 53 54 57 60 62 63 66 67 68 
Mar 23, 2018 	     1 2 3 9 26 27 30 32 39 40 42 47 52 55 58 59 61 64 66 67 
Mar 22, 2018 	     9 10 11 15 17 20 22 30 40 42 43 44 50 53 57 58 59 60 64 69 
Mar 21, 2018 	     1 4 9 10 15 35 36 37 38 39 40 45 47 55 57 58 60 61 62 70 
Mar 20, 2018 	     8 9 11 13 14 15 22 23 24 27 28 33 34 48 49 50 56 61 64 70 
Mar 19, 2018 	     4 6 15 19 20 22 28 29 34 35 36 38 47 48 50 51 58 65 67 69 
Mar 18, 2018 	     1 2 3 9 12 20 22 26 33 34 39 41 42 46 47 48 52 55 65 70 
Mar 17, 2018 	     1 10 13 19 23 26 32 34 35 36 43 46 49 52 56 57 60 62 63 64 
Mar 16, 2018 	     1 2 6 11 12 27 29 31 32 33 35 40 49 52 58 59 61 62 64 67 
Mar 15, 2018 	     1 3 5 9 11 14 18 24 27 30 31 34 38 48 49 50 58 60 65 68 
Mar 14, 2018 	     3 9 11 18 21 24 28 31 37 42 44 45 47 48 49 52 57 58 60 66 
Mar 13, 2018 	     4 7 8 9 17 23 30 31 32 35 48 50 54 57 58 63 66 68 69 70 
Mar 12, 2018 	     2 6 9 10 22 23 25 26 29 31 35 36 40 41 45 49 50 51 53 59 
Mar 11, 2018 	     8 9 10 13 14 16 24 25 26 27 35 36 38 49 51 53 59 60 61 70 
Mar 10, 2018 	     1 3 5 6 10 20 22 35 38 40 41 49 51 52 56 58 61 64 65 66 
Mar 09, 2018 	     4 5 6 9 10 16 20 22 26 30 38 40 42 44 49 53 54 61 67 69 
Mar 08, 2018 	     10 11 18 19 23 24 30 31 35 37 38 39 46 47 48 49 58 62 66 69 
Mar 07, 2018 	     1 5 6 7 14 17 24 33 39 40 45 46 49 53 55 56 58 64 66 69 
Mar 06, 2018 	     2 3 6 7 8 10 15 16 21 22 24 25 40 45 46 49 54 58 68 70 
Mar 05, 2018 	     8 11 29 30 32 33 37 40 41 43 46 47 48 49 51 55 56 58 63 70 
Mar 04, 2018 	     3 5 10 12 14 17 18 19 23 25 27 30 38 39 46 50 53 57 60 65 
Mar 03, 2018 	     1 6 13 22 23 26 31 32 34 40 41 42 45 47 48 51 64 66 67 69 
